school_name,attend_2011,attend_2012,attend_2013,attend_2014,attend_2015,attend_2016,attend_2017,attend_2018,attend_2019,attend_2021,attend_2022,indigenous_pct,selective_school,school_gender,lga,asgs_remoteness,enrolment_2022
Abbotsford Public School,94.3,95.9,95.7,95.3,94.6,95.2,94.1,94.9,94.3,94.3,89,2,Not Selective,Coed,Canada Bay (A),Major Cities of Australia,474
Aberdeen Public School,93.6,94.2,95.2,95.3,95,92.7,91.9,91.3,89.5,88.4,83.9,22,Not Selective,Coed,Upper Hunter Shire (A),Inner Regional Australia,166
Abermain Public School,93.5,93,92,92.8,91.4,91.5,92.8,91,90.3,89.2,85.2,26,Not Selective,Coed,Cessnock (C),Major Cities of Australia,265
Adaminaby Public School,95.4,96.4,97.2,96.2,90.9,85.5,95.6,92.2,94,90.7,75.7,0,Not Selective,Coed,Snowy Monaro Regional (A),Outer Regional Australia,12
Adamstown Public School,94.8,95.4,94.7,95.8,95.1,93.2,93,92.6,92.7,93.3,87.5,8,Not Selective,Coed,Newcastle (C),Major Cities of Australia,361
Albion Park Public School,93.6,94.2,94.7,93.9,93.6,93.5,93.1,92.7,91.8,90.4,86.5,9,Not Selective,Coed,Shellharbour (C),Major Cities of Australia,467
Timbumburi Public School,96,94.8,96.2,96.3,95.7,95.1,93.6,95.1,94.7,93.2,89.8,10,Not Selective,Coed,Tamworth Regional (A),Outer Regional Australia,154
Albury Public School,95,95,94.6,94.8,94.2,93.8,94.1,93.6,93.6,93.3,89.3,5,Not Selective,Coed,Albury (C),Inner Regional Australia,607
Albury West Public School,92,92.8,91.2,93.6,91.9,93.2,92.1,92.7,92.7,89.5,81.9,23,Not Selective,Coed,Albury (C),Inner Regional Australia,166
Alma Public School,89.4,91.2,92,92,90.8,90.9,91.7,88.9,88.5,88.8,85.9,36,Not Selective,Coed,Broken Hill (C),Outer Regional Australia,257
Alstonville Public School,93.3,93.4,93.9,94.3,93.7,93.6,93,92.9,92.8,90.2,84,10,Not Selective,Coed,Ballina (A),Inner Regional Australia,294
Anna Bay Public School,94.2,94,93.7,93.7,93.7,93.7,93.3,92,91.4,89.3,85.9,12,Not Selective,Coed,Port Stephens (A),Inner Regional Australia,343
Annandale Public School,95.6,94.1,94.9,93.9,93.5,94.6,95,94.9,94.8,94.9,91.1,2,Not Selective,Coed,Inner West (A),Major Cities of Australia,397
Annandale North Public School,95.5,95.6,95.8,96.8,96.4,96.5,97.4,96.1,95.1,95,91.2,3,Not Selective,Coed,Inner West (A),Major Cities of Australia,391
Appin Public School,94.5,95.4,95.2,95.4,94.7,95,94,92.9,93.9,94.2,87.2,8,Not Selective,Coed,Wollondilly (A),Inner Regional Australia,342
Ardlethan Central School,90.1,92.2,90.8,92.4,94,92.2,93.7,90.2,91,92.5,84.8,27,Not Selective,Coed,Coolamon (A),Outer Regional Australia,73.4
Ariah Park Central School,91.2,91.4,91.4,92.5,90.6,92.1,90,93.4,91.4,90.6,87.1,4,Not Selective,Coed,Temora (A),Outer Regional Australia,138
Armidale City Public School,94.3,94.2,94.1,95.2,94.3,93.4,92.9,92.4,93.6,91.8,88,13,Not Selective,Coed,Armidale Regional (A),Inner Regional Australia,379
Drummond Memorial Public School,91.2,93.7,89.5,90.9,88.1,89.4,89.9,91,88.6,86.6,83.1,39,Not Selective,Coed,Armidale Regional (A),Inner Regional Australia,223
Artarmon Public School,96.3,96.6,95.8,97.3,96.8,96.8,96.6,96,95.5,96.2,93.5,0,Not Selective,Coed,Willoughby (C),Major Cities of Australia,1237
Ashbury Public School,94.5,94.8,95.3,94.6,94.6,95.3,95.2,94.6,94.4,94.6,88.7,2,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,377
Ashfield Public School,95.1,94.3,94.2,95.9,95,95,94.1,94.6,94.1,94.2,89.2,2,Not Selective,Coed,Inner West (A),Major Cities of Australia,476
Ashford Central School,91.9,92.6,90.5,91.7,90.7,89.8,89.8,87.7,87.1,85,78.5,39,Not Selective,Coed,Inverell (A),Outer Regional Australia,148
Asquith Public School,95.2,94.8,94.8,96,95.2,94.6,95.2,94.5,94.9,94.4,89.4,1,Not Selective,Coed,Hornsby (A),Major Cities of Australia,402
Attunga Public School,96.4,95.7,95.7,92.6,91.8,93,92.7,90,91.9,93.8,90.2,40,Not Selective,Coed,Tamworth Regional (A),Outer Regional Australia,35
Auburn West Public School,95.9,95,94.8,95.7,92.7,93.1,91,91,89.6,89.9,82.6,1,Not Selective,Coed,Cumberland (A),Major Cities of Australia,563
Austinmer Public School,95.4,95.6,94.7,95,95.3,94.5,95.4,92.7,92.7,93,89.1,3,Not Selective,Coed,Wollongong (C),Major Cities of Australia,257
Austral Public School,94.2,94.2,95.5,94.3,93.6,93.6,94.4,92.1,92.4,89.5,86.2,2,Not Selective,Coed,Liverpool (C),Major Cities of Australia,424
Avoca Public School,90,91.5,92.3,93.3,94.3,94.2,91.3,92.9,92,87.1,78.5,0,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,9
Avoca Beach Public School,95.4,96,96.1,95.8,94.6,94.3,93.5,92.1,91.9,92.9,86.8,3,Not Selective,Coed,Central Coast (C),Major Cities of Australia,451
Colo Vale Public School,94.4,94,95.8,94.9,94.8,93.8,94.8,93.1,92,91.4,82.7,6,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,170
Balgownie Public School,96.1,96.6,96.4,96.7,95.1,95.5,95.2,93.9,94.3,93.7,88.5,2,Not Selective,Coed,Wollongong (C),Major Cities of Australia,336
Ballina Public School,91.9,91.4,92.6,93.6,93.3,92.9,89.6,90,88.2,87,77.9,38,Not Selective,Coed,Ballina (A),Inner Regional Australia,266
Balranald Central School,90.4,90.3,91.1,90.6,90.8,86.4,89.8,87.4,88.1,89.2,84.1,15,Not Selective,Coed,Balranald (A),Outer Regional Australia,175
Banksmeadow Public School,95,94.5,94.9,95.9,93.7,94.8,94.4,94,93.6,93.6,85.6,3,Not Selective,Coed,Bayside (A),Major Cities of Australia,293
Greenacre Public School,94.9,94.6,95.9,95,91.8,92.3,90.1,88.7,88.4,90.1,83.2,1,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,779
Banora Point Public School,94.6,94.6,93.2,95.3,94.2,94.8,93.9,93.2,92.6,91.8,88.8,12,Not Selective,Coed,Tweed (A),Major Cities of Australia,506
Baradine Central School,89.6,91.7,91.6,91.5,88.2,90.2,90.3,87.9,87.8,85.6,76.8,55,Not Selective,Coed,Warrumbungle Shire (A),Remote Australia,119
Barellan Central School,92.5,92.6,92.8,91.1,93.3,92.3,92.1,92.2,89.8,83.3,83.9,17,Not Selective,Coed,Narrandera (A),Outer Regional Australia,82
Bargo Public School,95.1,94.8,94,94.9,93.3,94.5,94.2,92.7,91.8,91.1,84.2,13,Not Selective,Coed,Wollondilly (A),Inner Regional Australia,244
Barham Public School,94.3,94.7,95.1,94.2,93.5,93,94.3,94.1,91.8,94,90.1,4,Not Selective,Coed,Murray River (A),Outer Regional Australia,136
Barnsley Public School,93.9,93.1,94.7,94.6,94.5,94.1,93.8,91.1,92.2,91.1,86.9,13,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,295
Barraba Central School,92.3,93.2,93,90.8,89.2,85.5,87.5,82.7,86.3,84.2,83.6,29,Not Selective,Coed,Tamworth Regional (A),Outer Regional Australia,163.8
Barrington Public School,93.3,94,94.7,94.3,95.5,96.1,94.4,91.6,94,92.8,87.4,17,Not Selective,Coed,Mid-Coast (A),Outer Regional Australia,48
Batemans Bay Public School,93.1,92.9,93.8,94.2,93,91.7,92.6,90.8,89.7,88.4,83.9,28,Not Selective,Coed,Eurobodalla (A),Inner Regional Australia,524
Bathurst Public School,93,93.8,94.2,94.3,93.4,92.8,93.8,92.7,92.4,92,87.5,12,Not Selective,Coed,Bathurst Regional (A),Inner Regional Australia,477
Batlow Technology School,91.2,90.8,92.9,90.2,89.8,90.4,92.4,91.7,87.9,85.6,82.2,9,Not Selective,Coed,Snowy Valleys (A),Outer Regional Australia,121
Beechwood Public School,92.9,93.6,93.6,93.8,92.2,94.3,93.9,91.4,92.7,89.6,87.6,12,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,178
Beelbangera Public School,94.2,94.9,95.3,95.4,95.2,93.8,94.1,92.4,92,91.9,87.5,4,Not Selective,Coed,Griffith (C),Outer Regional Australia,162
Bega Valley Public School,92.1,90.8,92.2,92.1,91.2,90.1,91,90.6,89.2,87,80.9,21,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,305
Bellata Public School,95.9,96.7,95.4,95.9,94.4,92,93.7,94.8,92.8,87.5,86.4,40,Not Selective,Coed,Narrabri (A),Outer Regional Australia,15
Bellbird Public School,92.3,92.8,92.6,92.7,91.5,92.8,91.8,91.1,92.5,90.8,86.3,23,Not Selective,Coed,Cessnock (C),Inner Regional Australia,267
Bellbrook Public School,91.3,87.9,91.2,89.2,94.9,84.5,88.8,83.6,84.7,80.5,84.3,69,Not Selective,Coed,Kempsey (A),Outer Regional Australia,29
Bellingen Public School,93.3,93,92.4,93.4,91.7,90.4,92.3,90.9,90.1,85.7,82.2,9,Not Selective,Coed,Bellingen (A),Outer Regional Australia,315
Belmont Public School,93.4,93,93,92.7,91.4,91.6,91.3,90.8,90.4,89.9,84.5,15,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,296
Belmore South Public School,94.6,94.8,95.2,94.1,92.9,93.8,92.4,91.4,89.7,90.3,83.5,3,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,283
Bemboka Public School,94.4,94.5,96.4,95,93.5,93.3,94,89,87.6,91.1,80.9,17,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,36
Ben Venue Public School,94.8,95.5,95.5,95.3,94.9,94.8,94.3,93.3,94.2,91.8,88.9,15,Not Selective,Coed,Armidale Regional (A),Inner Regional Australia,523
Berala Public School,94.9,94.4,96.3,96.8,94.4,96.8,93.9,94,92.9,93.5,88.4,1,Not Selective,Coed,Cumberland (A),Major Cities of Australia,730
Beresfield Public School,93.1,92.4,93.1,92.9,90,91,91.1,90.7,91.2,90.7,86.7,22,Not Selective,Coed,Newcastle (C),Major Cities of Australia,299
Berkeley Public School,90.8,91.9,92.7,92,91.2,92.3,92.9,92.6,90.7,87.9,83.4,20,Not Selective,Coed,Wollongong (C),Major Cities of Australia,315
Berkeley Vale Public School,94.6,93.5,94,93.3,93.3,93.3,93.9,92.5,92.3,91.3,86.6,11,Not Selective,Coed,Central Coast (C),Major Cities of Australia,596
Bermagui Public School,89.7,94.3,94.8,93.1,92.5,91.5,90.2,89.2,90.2,86.6,82.6,22,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,172
Berowra Public School,95.7,95.6,95.8,96,95,95.8,95,95.1,94.7,94.2,91.1,2,Not Selective,Coed,Hornsby (A),Major Cities of Australia,344
Berrigan Public School,94.3,96,95.9,94.2,95.5,93,93.8,90.6,89.7,91.5,89.8,9,Not Selective,Coed,Berrigan (A),Outer Regional Australia,66
Berry Public School,92.7,94.7,94.9,95.4,93.1,92.4,93.5,94,93,92.9,87.6,4,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,302
Beverly Hills Public School,94.2,94.3,94.1,95.8,94.4,93.1,94.4,93.6,93,94.1,88.7,2,Not Selective,Coed,Georges River (A),Major Cities of Australia,394
Bexhill Public School,94.7,94.7,93.9,95.5,94.7,94.3,90.8,92.3,93,89.6,87.8,13,Not Selective,Coed,Lismore (C),Inner Regional Australia,103
Bilambil Public School,93.3,92,93.8,94.1,93.4,94.3,95,94,93.4,91.3,85.9,10,Not Selective,Coed,Tweed (A),Major Cities of Australia,311
Ocean Shores Public School,92.3,93.6,92.2,92.7,92.7,92.3,90.7,92,91.1,90.6,85.2,4,Not Selective,Coed,Byron (A),Inner Regional Australia,311
Binalong Public School,91,91.1,90.6,92.1,92.5,92,92.8,92.2,92.7,90.9,86.9,0,Not Selective,Coed,Yass Valley (A),Inner Regional Australia,40
Bingara Central School,90.2,91.3,90.4,91,89.3,89.9,90.6,89.1,91,88.1,86.7,18,Not Selective,Coed,Gwydir (A),Outer Regional Australia,179.8
Binnaway Central School,92.8,90.3,96.2,92.1,89.9,85.4,89.5,91.9,89.9,85.8,84.7,26,Not Selective,Coed,Warrumbungle Shire (A),Outer Regional Australia,58
Binya Public School,91.7,92,94.3,95.5,95.6,93.6,96.3,96.2,96.2,93.3,90.9,0,Not Selective,Coed,Narrandera (A),Outer Regional Australia,19
Birchgrove Public School,94.8,95.7,96.2,97,95.6,96.2,96.1,94.8,94.6,94.6,89.8,2,Not Selective,Coed,Inner West (A),Major Cities of Australia,302
Blackheath Public School,92.5,93.5,93.3,93.7,93.6,93.6,93.6,91.9,92.1,91.6,87.1,5,Not Selective,Coed,Blue Mountains (C),Inner Regional Australia,316
Black Hill Public School,95.4,94.5,93.8,95,95.8,95.6,95.1,95.4,93.6,92.4,84.4,17,Not Selective,Coed,Cessnock (C),Major Cities of Australia,83
Black Mountain Public School,93.1,94.3,96,97,95.2,94.1,93.9,91.1,92.2,89,80.7,72,Not Selective,Coed,Armidale Regional (A),Outer Regional Australia,18
Blakehurst Public School,95.3,95.3,95.9,95.3,94.8,94.8,93.6,92.9,92.8,93.1,88,3,Not Selective,Coed,Georges River (A),Major Cities of Australia,274
Blaxcell Street Public School,95.1,94.2,94.6,94.9,90.6,92.1,89.9,90.8,90.6,90.3,84.2,1,Not Selective,Coed,Cumberland (A),Major Cities of Australia,945
Blaxland Public School,93.5,93.5,94.3,93.1,93.2,92.8,92.7,91.7,91.9,92.9,87.3,7,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,138
Blayney Public School,93,94.3,94.6,95.7,93.9,94.5,94.1,93.3,92.2,90.5,86.4,16,Not Selective,Coed,Blayney (A),Inner Regional Australia,302
Blighty Public School,94.8,95.4,95.6,95.3,95.3,95.7,93.6,92.1,94.9,94.9,90.7,0,Not Selective,Coed,Edward River (A),Outer Regional Australia,19
Boambee Public School,94.2,94.5,94.1,95.5,94.3,94.3,94.7,94,93.6,92.6,88.6,11,Not Selective,Coed,Coffs Harbour (C),Inner Regional Australia,382
Bodalla Public School,93.8,94.2,92.7,93.2,91.1,92.3,93.5,90.4,91.1,86.6,83.5,20,Not Selective,Coed,Eurobodalla (A),Outer Regional Australia,64
Boggabilla Central School,71.4,67.2,82.1,79.2,64.8,73.4,74.7,68.2,67.8,51.2,59.2,98,Not Selective,Coed,Moree Plains (A),Outer Regional Australia,84.6
Boggabri Public School,93.7,93.3,94,94,90.7,91.5,92.7,89.4,89.5,87.7,84.8,37,Not Selective,Coed,Narrabri (A),Outer Regional Australia,86
Bolwarra Public School,95.1,95.5,95.2,95.5,95,94.4,94.6,93.4,92.7,92.9,89.8,8,Not Selective,Coed,Maitland (C),Major Cities of Australia,426
Bomaderry Public School,89.7,92.2,92.6,94,93.1,92.3,91.5,91.3,90.7,90.2,84.2,32,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,399
Bombala Public School,93.4,92.7,95.2,92.6,93.3,93.5,91.3,91.7,92.2,91.1,84.2,14,Not Selective,Coed,Snowy Monaro Regional (A),Outer Regional Australia,118
Bonalbo Central School,79.2,77.8,79.6,77.1,79.1,78.9,82.3,85.8,81.9,79.6,71.2,35,Not Selective,Coed,Kyogle (A),Outer Regional Australia,95.8
Bonville Public School,94.9,93.6,94.9,94.9,95.1,94.8,95.3,94.5,93.3,92.5,88.1,5,Not Selective,Coed,Coffs Harbour (C),Inner Regional Australia,128
Boolaroo Public School,91.7,93.5,94,93.3,84.3,91.6,91.6,87.4,91.9,91.5,83.4,16,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,67
Booral Public School,94.9,94.4,95.4,94.1,93.1,94.2,94.3,92.4,92.3,91.2,84.7,13,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,97
Boorowa Central School,90.5,90.9,93.1,92.1,92.1,90.7,91.1,87.9,90.2,87.8,83.9,15,Not Selective,Coed,Hilltops (A),Inner Regional Australia,223.9
Bourke Public School,90.4,91.3,91.6,90.3,92,92,92.5,88.2,87.7,78.6,72.8,86,Not Selective,Coed,Bourke (A),Remote Australia,159
Bowral Public School,93.4,94.9,94.7,94.9,94.8,94.7,94.2,94.9,94.3,93.6,87.7,2,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,519
Bowraville Central School,87.2,86.9,89.1,88.6,86.3,86.8,86.9,80.1,79.9,78.4,79.2,37,Not Selective,Coed,Nambucca (A),Outer Regional Australia,154.2
Braidwood Central School,89.3,89.2,89.2,89.5,89.1,89.1,88.4,89.7,87.1,86,81.3,4,Not Selective,Coed,Queanbeyan-Palerang Regional (A),Inner Regional Australia,367
Branxton Public School,93.4,92.8,93.1,93.9,92.8,93,93.7,92.4,92.6,90.9,88.1,10,Not Selective,Coed,Cessnock (C),Inner Regional Australia,398
Brewarrina Central School,75.8,80.1,86.1,87.8,87.4,83.9,81.4,78.7,74,78.4,61.6,97,Not Selective,Coed,Brewarrina (A),Very Remote Australia,138
Bribbaree Public School,90.4,93.5,93.9,95.9,91.1,88.9,93.8,88.8,94.2,96.8,85.4,0,Not Selective,Coed,Hilltops (A),Outer Regional Australia,7
Bringelly Public School,94.6,94.6,94.9,91.3,87.7,90.5,91.1,90.7,87.6,89.5,81.8,17,Not Selective,Coed,Liverpool (C),Major Cities of Australia,84
Broke Public School,93.9,94.2,94.7,95.3,94.9,94.3,93.2,91.9,89.2,91.1,85.6,23,Not Selective,Coed,Singleton (A),Inner Regional Australia,39
Broken Hill Public School,91,93.2,92.7,92.5,90.4,91.2,91.8,92.3,91.5,90.7,83.8,28,Not Selective,Coed,Broken Hill (C),Outer Regional Australia,170
Broken Hill North Public School,89.5,90.9,92.2,92.5,91.1,89.9,89.8,88.2,89.8,85.7,79.2,36,Not Selective,Coed,Broken Hill (C),Outer Regional Australia,254
Brooklyn Public School,96.6,96.1,94.6,94.9,94.7,94.1,93.6,93.1,91.8,92.2,85.9,0,Not Selective,Coed,Hornsby (A),Inner Regional Australia,63
Brookvale Public School,93.8,93.8,96.5,94.3,92.8,93.5,93.7,92.9,94.1,94.8,90.2,0,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,335
Brunswick Heads Public School,91.3,92.8,92.1,92.3,90.3,93.4,92.4,90.9,89.9,88,83.7,9,Not Selective,Coed,Byron (A),Inner Regional Australia,236
Bulahdelah Central School,88.5,88,89.8,90.5,88.2,88.9,88.7,86.1,86.6,82.9,73.3,18,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,358.8
Bulli Public School,93.9,95.5,94.3,95.6,92.7,93.6,93.8,92.7,92.1,92.8,88.2,7,Not Selective,Coed,Wollongong (C),Major Cities of Australia,320
Bundarra Central School,90,91.6,88.7,91.1,90,90.2,89.6,87.6,86.4,82.1,80.4,13,Not Selective,Coed,Uralla (A),Outer Regional Australia,84
Bungendore Public School,93.4,93.8,94.1,93.7,93.1,93.2,93.1,92.2,93.4,91,86,4,Not Selective,Coed,Queanbeyan-Palerang Regional (A),Inner Regional Australia,489
Bunnaloo Public School,92.9,93,95.2,94.5,95.1,93.8,94.9,93.3,95.6,92.7,91.5,18,Not Selective,Coed,Murray River (A),Outer Regional Australia,40
Burke Ward Public School,90.1,91.6,91.8,91.7,91.6,91,90.8,88.9,88.6,84.9,78.9,29,Not Selective,Coed,Broken Hill (C),Outer Regional Australia,192
Burnside Public School,95.8,94.5,96.9,97.6,97.1,96.3,95.2,94.7,94.5,95.3,88.8,0,Not Selective,Coed,Parramatta (C),Major Cities of Australia,213
Burrawang Public School,93.4,95.1,96.3,95.2,96,92.3,94.3,94.4,92.7,90.6,86.6,0,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,35
Burringbar Public School,94.4,92.1,93,94.2,92.6,93.4,94.2,90.8,88.7,86.6,85.1,13,Not Selective,Coed,Tweed (A),Inner Regional Australia,84
Burrumbuttock Public School,94.9,94,96.3,96.7,95.9,94.8,92.6,91.7,92.8,94.3,90.6,0,Not Selective,Coed,Greater Hume Shire (A),Inner Regional Australia,27
Burwood Public School,96.2,96.1,96.4,97.1,94.6,95.3,95.5,96,95.2,96.2,93.3,0,Not Selective,Coed,Burwood (A),Major Cities of Australia,517
Buxton Public School,93.2,93.7,94.9,94.4,92.6,93.2,93,93.7,93.3,92.4,88.5,13,Not Selective,Coed,Wollondilly (A),Inner Regional Australia,141
Byron Bay Public School,92.9,93.1,93.3,93.4,92.5,91.7,91.4,89.5,90.5,90.1,85.1,5,Not Selective,Coed,Byron (A),Inner Regional Australia,554
Cabbage Tree Island Public School,86.5,89.7,93.6,87.5,83.1,89.5,84.6,80.2,78.5,81.2,75.3,100,Not Selective,Coed,Ballina (A),Inner Regional Australia,30
Cambewarra Public School,94.1,94.8,94.6,95.1,93.5,94.3,94.2,93.6,93.1,93.2,85.9,9,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,239
Camden Public School,94.2,95.1,94.9,95.1,94.4,94.1,95,93.8,93.2,93,88.2,5,Not Selective,Coed,Camden (A),Major Cities of Australia,323
Camdenville Public School,95.6,94.6,94.9,93.4,94.2,94.1,93.8,94.8,95.5,93.7,89.5,2,Not Selective,Coed,Inner West (A),Major Cities of Australia,321
Campbelltown Public School,92.8,94,93.5,94.4,93.1,93.2,91,91.6,89.8,90.2,83.2,10,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,298
Campsie Public School,96.5,95.5,96.3,96.7,94.8,94.7,95,94.7,93.8,96.4,90.1,1,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,621
Candelo Public School,94.2,95.1,94.9,95.4,95.3,92.2,95,93.2,93.3,91.6,91.6,7,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,98
Canterbury Public School,94.3,94.2,94.9,94.7,93.4,93.5,94.8,93.7,93.7,93.6,89.4,5,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,370
Brisbania Public School,94.1,94.5,95.1,94.6,94.4,93.5,93.6,92.9,92.2,92.1,86.3,9,Not Selective,Coed,Central Coast (C),Major Cities of Australia,398
Uranquinty Public School,94.1,92.2,94.7,94.2,95.6,97.2,96.3,91.5,92.7,90.5,89,19,Not Selective,Coed,Wagga Wagga (C),Inner Regional Australia,48
Captains Flat Public School,95.3,95.2,94.7,95.2,94.5,93.1,92.7,90.8,91.6,90,85,16,Not Selective,Coed,Queanbeyan-Palerang Regional (A),Inner Regional Australia,43
Cardiff Public School,94.4,94.5,93.9,94.3,93.4,93.7,94.2,93.8,94.1,92.6,89.7,12,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,262
Carinda Public School,88.2,93.7,91,95.4,93.8,92.3,92.6,89.9,88.3,88.2,84.5,0,Not Selective,Coed,Walgett (A),Remote Australia,11
Caringbah Public School,95.9,94.5,94.6,95.5,95.5,94.9,94.7,94.5,94.2,93.4,88.7,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,338
Carlton South Public School,95.7,94.6,94.7,94.6,93.8,94.1,93.5,93.1,93.4,93.2,87.8,1,Not Selective,Coed,Georges River (A),Major Cities of Australia,613
Carrington Public School,91,91.1,92.5,91.1,91.8,93.9,92.4,90.2,90.4,88.5,87.3,21,Not Selective,Coed,Newcastle (C),Major Cities of Australia,135
Carroll Public School,96.1,93.5,93.8,94.5,91.5,94.6,94.6,91.7,93,91.2,86.4,30,Not Selective,Coed,Gunnedah (A),Outer Regional Australia,33
Casino Public School,92.2,91.3,92.8,94.1,92.7,93.1,93,92.2,91.9,91.7,85.6,29,Not Selective,Coed,Richmond Valley (A),Inner Regional Australia,589
Cassilis Public School,94.1,94.7,92.6,89.7,91.1,89.2,93.7,91.4,97.6,90.2,79.2,0,Not Selective,Coed,Upper Hunter Shire (A),Outer Regional Australia,9
Castle Hill Public School,95.7,95.8,95.3,95.7,95.6,95,95.2,95.2,94.2,95,89.7,1,Not Selective,Coed,The Hills Shire (A),Major Cities of Australia,1103
Cawdor Public School,94.5,95.6,95.8,94.4,93.8,94.2,94.9,93.7,92.3,92,88.4,9,Not Selective,Coed,Wollondilly (A),Major Cities of Australia,79
Cessnock Public School,91.7,91.6,90.1,91.3,90.7,89.5,90,90.7,89.8,87.6,82.4,23,Not Selective,Coed,Cessnock (C),Inner Regional Australia,270
Cessnock East Public School,88.2,87.6,89.3,89,89.4,91,92.6,90.1,88,88.5,84.2,37,Not Selective,Coed,Cessnock (C),Inner Regional Australia,230
Cessnock West Public School,92.6,92.9,92.7,94.4,92.8,92.7,91.4,90.3,90.6,89.6,83,23,Not Selective,Coed,Cessnock (C),Inner Regional Australia,379
Chandler Public School,97.1,97,96.3,97,97.3,97.7,94.2,87.2,89.5,95.7,95.8,0,Not Selective,Coed,Armidale Regional (A),Outer Regional Australia,10
Charlestown Public School,94,94.1,94.7,95.1,93.8,93.8,93.8,92.3,94,93.1,88.2,7,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,218
Pacific Palms Public School,92.3,92.6,94.1,92.5,91.2,91.1,90.8,91.4,90.9,88.7,85.9,7,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,270
Chipping Norton Public School,94.9,94.7,95,95.7,94.1,94.2,93.5,92.8,91.9,92.9,86.6,3,Not Selective,Coed,Liverpool (C),Major Cities of Australia,320
Clarence Town Public School,93.5,93.8,94,94.2,93.7,93.7,93.2,93.3,91.4,90.8,87.3,10,Not Selective,Coed,Dungog (A),Inner Regional Australia,136
Clemton Park Public School,94.8,93.9,94.5,95,93.9,95,94.9,94.2,93.5,94.1,88.6,3,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,567
Clovelly Public School,96,95.4,96.1,95.7,95.9,95.6,95.7,95.6,94,94.9,88.7,2,Not Selective,Coed,Waverley (A),Major Cities of Australia,494
Cobar Public School,90.6,91.7,92.5,92.3,92.6,91.4,91.3,89.3,88.4,86.1,81.1,38,Not Selective,Coed,Cobar (A),Remote Australia,218
Cobargo Public School,91.6,94.5,94,94.7,93.2,92.4,92.5,92.2,92.3,89.4,80.3,18,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,85
Cobbitty Public School,94,94.9,96,96.3,95.2,94.8,94.8,94.2,93.7,93.4,87.4,5,Not Selective,Coed,Camden (A),Major Cities of Australia,311
Coffee Camp Public School,93.4,92,91.2,93.2,92.1,90.9,85,89,86.9,77.7,77.8,27,Not Selective,Coed,Lismore (C),Inner Regional Australia,30
Coffs Harbour Public School,92.3,87.1,92.1,92.6,92.7,92.5,92.8,91.7,91.8,90.5,87.4,15,Not Selective,Coed,Coffs Harbour (C),Inner Regional Australia,497
Collarenebri Central School,79.9,75.7,75.6,73,80.6,78.2,80.4,76.3,74.1,69.7,68.1,87,Not Selective,Coed,Walgett (A),Remote Australia,100
Collector Public School,96.6,90.7,94.8,96.9,95.8,94.3,93.9,91.1,93.9,91.6,88.1,0,Not Selective,Coed,Upper Lachlan Shire (A),Inner Regional Australia,27
Collins Creek Public School,93.8,91.5,86.9,95.7,95.9,93.1,92.4,90.2,87,91.4,89.2,0,Not Selective,Coed,Kyogle (A),Inner Regional Australia,16
Colyton Public School,94.3,94.3,93.6,93.9,93.3,93.2,93.1,92.5,92.2,92.8,86.2,4,Not Selective,Coed,Blacktown (C),Major Cities of Australia,818
Comleroy Road Public School,95.1,95,95.1,96.1,94.6,93.4,92.4,93.7,92.2,93.4,87.3,4,Not Selective,Coed,Hawkesbury (C),Inner Regional Australia,153
Como Public School,96,94.7,92.8,94,94.5,92.8,92.6,94.2,90.9,93.6,90.6,9,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,109
